Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0000860731-19-000009,2018-12-31,860731,TYLER TECHNOLOGIES INC,2018,TYL,1790963000,518858000,1790963000,423902000,89507000,38445000,183.62,7059270900
0000863110-19-000004,2018-12-31,863110,ARTESIAN RESOURCES CORP,2018,ARTNA,529830000,16118000,529830000,37731000,8611500,9239000,33.62,310615180
0000863436-19-000006,2018-12-31,863436,BENCHMARK ELECTRONICS INC,2018,BHE,1899783000,1403550000,1899783000,537159000,25266500,41357000,20.37,842442090
0000864749-19-000006,2018-12-31,864749,TRIMBLE INC.,2018,TRMB,5776400000,1089100000,5776400000,1055200000,282800000,250900000,33.89,8503001000
0000866609-19-000033,2018-12-31,866609,ION GEOPHYSICAL CORP,2018,IO,244749000,125623000,244749000,105518000,-45257000,14015615,6.38,89419623
0000866829-19-000006,2018-12-31,866829,HELIX ENERGY SOLUTIONS GROUP INC,2018,HLX,2347730000,450928000,2347730000,191488000,7425500,146702000,6.43,943293860
0000867773-19-000006,2018-12-31,867773,SUNPOWER CORP,2018,SPWR,2352649000,1073771000,2352649000,705006000,-484632500,141180000,3.82,539307600
0000870826-19-000003,2018-01-31,870826,EVINE LIVE INC.,2018,IMBI,249258000,195104000,249258000,93621000,143000,65290458,1381.43,90194197394
0000871763-19-000050,2018-12-31,871763,MANPOWERGROUP INC.,2018,MAN,8519800000,5997100000,8519800000,4175900000,556700000,64600000,65.65,4240990000
0000874015-19-000045,2018-12-31,874015,IONIS PHARMACEUTICALS INC,2018,IONS,2667784000,2207886000,2667784000,280294000,296909500,137928828,53.02,7312986460
0000874716-19-000004,2018-12-31,874716,IDEXX LABORATORIES INC /DE,2018,IDXX,1537349000,654172000,1537349000,770444000,231334500,86100000,190.38,16391718000
0000875045-19-000006,2018-12-31,875045,BIOGEN INC.,2018,BIIB,25288900000,7640900000,25288900000,3295200000,2688750000,197200000,306.89,60518708000
0000875320-19-000006,2018-12-31,875320,VERTEX PHARMACEUTICALS INC / MA,2018,VRTX,6245898000,3843109000,6245898000,1120292000,1823711500,255172328,167.88,42838330424
0000876167-19-000026,2018-11-30,876167,PROGRESS SOFTWARE CORP /MA,2018,PRGS,640609000,228819000,640609000,196018000,40960500,45114935,31.81,1435106082
0000877890-19-000035,2018-12-31,877890,CITRIX SYSTEMS INC,2018,CTXS,5136049000,2086901000,5136049000,2911140000,370692500,309761000,103.06,31923968660
0000878526-19-000045,2018-12-31,878526,NATUS MEDICAL INC,2018,NTUS,638140000,285775000,638140000,133446000,-22935000,33804379,32.97,1114530375
0000879526-19-000024,2018-12-31,879526,WABASH NATIONAL CORP /DE,2018,WNC,1304393000,549419000,1304393000,271676000,40502500,55135788,12.48,688094634
0000880266-19-000009,2018-12-31,880266,AGCO CORP /DE,2018,AGCO,7626400000,3537400000,7626400000,2766700000,285500000,76536755,54.43,4165895574
0000882095-19-000006,2018-12-31,882095,GILEAD SCIENCES INC,2018,GILD,63675000000,35836000000,63675000000,10605000000,2729000000,1282000000,59.87,76753340000
0000882835-19-000010,2018-12-31,882835,ROPER TECHNOLOGIES INC,2018,ROP,15249500000,1610700000,15249500000,1448200000,600750000,103400000,269.54,27870436000
0000883945-19-000016,2018-12-31,883945,USA TRUCK INC,2018,USAK,321804000,72653000,321804000,69009000,8764500,8231000,15.8,130049800
0000883984-19-000007,2018-12-31,883984,ICU MEDICAL INC/DE,2018,ICUI,1585391000,927036000,1585391000,249289000,10719000,20491229,227.37,4659090737
0000886163-19-000041,2018-12-31,886163,LIGAND PHARMACEUTICALS INC,2018,LGND,1260803000,870540000,1260803000,82249000,68157000,20765533,140.94,2926694221
0000886346-19-000019,2018-12-31,886346,KADANT INC,2018,KAI,725749000,252761000,725749000,128989000,39417500,11086000,81.68,905504480
0000887921-19-000004,2018-12-31,887921,REVLON INC /DE/,2018,REV,3016800000,1193800000,3016800000,1120400000,-294200000,52797686,24.34,1285095677
0000887936-19-000011,2018-12-31,887936,FTI CONSULTING INC,2018,FCN,2379121000,965353000,2379121000,482570000,87167500,38147000,63.08,2406312760
0000890564-19-000019,2018-12-31,890564,ASGN INC,2018,ASGN,2687851000,686372000,2687851000,308249000,101793500,52511440,58.53,3073494583
0000891014-19-000010,2018-12-31,891014,MINERALS TECHNOLOGIES INC,2018,MTX,3087100000,876300000,3087100000,381900000,106050000,35190343,50.52,1777816128
0000891092-19-002857,2018-12-31,819793,ALBANY INTERNATIONAL CORP /DE/,2018,AIN,1417992000,593049000,1417992000,189306000,50245500,32300000,63.55,2052665000
0000891293-19-000021,2018-12-31,891293,CTI BIOPHARMA CORP,2018,CTIC,89832000,82492000,89832000,23055000,-29320000,57986075,1.22,70743011
0000891482-19-000006,2018-12-31,891482,FULL HOUSE RESORTS INC,2018,FLL,182272000,26993000,182272000,21611000,-4371000,26932169,2.13,57365519
0000892482-19-000013,2018-12-31,892482,QUMU CORP,2018,QUMU,30280000,17918000,30280000,17053000,-3617000,9624060,2.05,19729323
0000892553-19-000040,2018-12-31,892553,CHART INDUSTRIES INC,2018,GTLS,1897700000,661700000,1897700000,366600000,67850000,31363650,61.7,1935137205
0000893538-19-000012,2018-12-31,893538,SM ENERGY CO,2018,SM,6352862000,429263000,6352862000,466052000,508407000,112241966,16.71,1875563251
0000894081-19-000040,2018-12-31,894081,"AIR TRANSPORT SERVICES GROUP, INC.",2018,ATSG,2470585000,259221000,2470585000,229134000,69285000,59134173,19.02,1124731970
0000894627-19-000010,2018-12-31,894627,VAALCO ENERGY INC /DE/,2018,EGY,166312000,58794000,166312000,41044000,54328000,59595742,1.47,87605740
0000895456-19-000017,2018-12-31,895456,"ROCKY BRANDS, INC.",2018,RCKY,184663000,131185000,184663000,25018000,9080500,7368494,23.13,170433266
0000896262-19-000004,2018-12-31,896262,AMEDISYS INC,2018,AMED,717118000,224118000,717118000,222476000,73423000,31973505,122.11,3904284695
0000896841-19-000019,2018-12-31,896841,"AVID TECHNOLOGY, INC.",2018,AVID,265843000,196596000,265843000,187673000,-2385500,41948000,5.68,238264640
0000897077-19-000012,2018-12-31,897077,ALAMO GROUP INC,2018,ALG,721633000,452843000,721633000,100852000,45037500,11660000,76.65,893739000
0000897101-19-000179,2018-12-31,22701,COMMUNICATIONS SYSTEMS INC,2018,JCS,53321164,42335092,53321164,11639770,-3768367,9158438,2.23,20423316
0000897101-19-000192,2018-12-31,768411,CYBEROPTICS CORP,2018,CYBE,69700000,49137000,69700000,12717000,2010000,7100825,18.59,132004336
0000897101-19-000222,2018-12-31,943034,IMAGE SENSING SYSTEMS INC,2018,ISNS,13484000,9765000,13484000,2847000,1862000,5278485,5.05,26656349
0000897101-19-000223,2018-12-31,88790,INTRICON CORP,2018,IIN,115248000,84544000,115248000,21647000,5547000,8664000,27.78,240685920
0000897101-19-000244,2018-12-31,351789,ELECTRO SENSORS INC,2018,ELSE,13275000,11468000,13275000,526000,-10000,3395521,3.49,11850368
0000897429-19-000061,2018-01-31,897429,CHICOS FAS INC,2018,CHS,1087605000,514525000,1087605000,266968000,64487500,127471000,7.91,1008295610
0000899751-19-000016,2018-12-31,899751,TITAN INTERNATIONAL INC,2018,TWI,1251256000,779481000,1251256000,375068000,1898000,59820000,5.27,315251400
0000899866-19-000010,2018-12-31,899866,"ALEXION PHARMACEUTICALS, INC.",2018,ALXN,13931900000,3385000000,13931900000,1174000000,16300000,222700000,107.97,24044919000
0000906553-19-000009,2018-12-31,906553,BOYD GAMING CORP,2018,BYD,-295473000,399751000,-295473000,469701000,68957500,111757105,22.12,2472067162
0000908255-19-000014,2018-12-31,908255,BORGWARNER INC,2018,BWA,10095300000,3804600000,10095300000,2398900000,580350000,208214934,33.69,7014761126
0000908315-19-000008,2018-12-31,908315,WINMARK CORP,2018,WINA,46663100,24251300,46663100,12483300,18891650,3907686,149.23,583143981
0000910638-19-000004,2018-12-31,910638,3D SYSTEMS CORP,2018,DDD,825832000,397474000,825832000,164060000,-24820500,112327000,10.81,1214254870
0000911147-19-000008,2018-12-31,911147,CENTURY CASINOS INC /CO/,2018,CNTY,278825000,54974000,278825000,50020000,1950000,29439179,6.85,201658376
0000911177-19-000014,2018-12-31,911177,CASELLA WASTE SYSTEMS INC,2018,CWST,732410000,97093000,732410000,111497000,6420000,42812000,28.93,1238551160
0000912463-19-000013,2018-01-31,912463,GUESS INC,2018,GES,1655634000,1108705000,1655634000,467845000,-3427000,81371118,16.15,1314143555
0000912562-19-000009,2018-12-31,912562,"GIBRALTAR INDUSTRIES, INC.",2018,ROCK,1061645000,544553000,1061645000,392872000,38463000,32887000,34.59,1137561330
0000912728-19-000047,2018-12-31,912728,FORWARD AIR CORP,2018,FWRD,760215000,201082000,760215000,74723000,59867500,28534935,55.29,1577696556
0000913142-19-000004,2018-12-31,913142,BELDEN INC.,2018,BDC,3779321000,1258724000,3779321000,716922000,102210000,39396000,43.79,1725150840
0000915389-19-000009,2018-12-31,915389,EASTMAN CHEMICAL CO,2018,EMN,15995000000,3365000000,15995000000,1851000000,557000000,219140523,66.71,14618864289
0000915913-19-000021,2018-12-31,915913,ALBEMARLE CORP,2018,ALB,7581674000,1998421000,7581674000,1183173000,411579000,105616000,80.01,8450336160
0000916365-19-000035,2018-12-31,916365,TRACTOR SUPPLY CO /DE/,2018,TSCO,3085262000,1794399000,3085262000,938107000,532357000,121828000,84.74,10323704720
0000916540-19-000004,2018-12-31,916540,DARLING INGREDIENTS INC.,2018,DAR,4889354000,897942000,4889354000,540498000,71072000,164789000,20.19,3327089910
0000917273-19-000006,2018-12-31,917273,RAMBUS INC,2018,RMBS,1361155000,527750000,1361155000,69285000,-79987500,109017708,7.92,863420247
0000917491-19-000012,2018-12-31,917491,FARO TECHNOLOGIES INC,2018,FARO,506244000,316742000,506244000,97523000,5344000,17253011,43.13,744122364
0000917520-19-000013,2018-12-31,917520,INTEGRA LIFESCIENCES HOLDINGS CORP,2018,IART,3107887000,775082000,3107887000,262552000,42969500,82857000,47.62,3945650340
0000919956-19-000007,2018-12-31,919956,"DIVERSICARE HEALTHCARE SERVICES, INC.",2018,DVCR,159244000,80537000,159244000,70345000,-3490500,6519000,3.2,20860800
0000920148-19-000033,2018-12-31,920148,LABORATORY CORP OF AMERICA HOLDINGS,2018,LH,16185300000,2835400000,16185300000,1878900000,520800000,98900000,133.61,13214029000
0000920371-19-000027,2018-12-31,920371,SIMPSON MANUFACTURING CO INC /CA/,2018,SSD,1021663000,599529000,1021663000,151580000,126633000,44998000,52.09,2343945820
0000920465-19-000044,2018-12-31,920465,LA JOLLA PHARMACEUTICAL CO,2018,LJPC,204292000,181116000,204292000,30439000,-199469000,26259254,11.98,314585862
0000921738-19-000011,2018-12-31,921738,PENN NATIONAL GAMING INC,2018,PENN,10961012000,677658000,10961012000,738436000,93519000,116687808,20.83,2430607040
0000922224-19-000015,2018-12-31,922224,PPL CORP,2018,PPX,15376000000,975333333,17515500000,1611833333,522125000,211450750,21.27,4497557452
0000926326-19-000007,2018-12-31,926326,"OMNICELL, INC",2018,OMCL,1081242000,397134000,1081242000,204580000,37729000,40335000,65.5,2641942500
0000926617-19-000007,2018-12-31,926617,"VERMILLION, INC.",2018,AWH,11408000,10788000,11408000,2964000,-11371000,75501394,0.43,32465599
0000927003-19-000007,2018-12-31,927003,ADVANCED ENERGY INDUSTRIES INC,2018,AEIS,816484000,568448000,816484000,110309000,83215500,38164000,41.89,1598689960
0000927066-19-000025,2018-12-31,927066,DAVITA INC.,2018,DVA,9555126000,4212079500,9555126000,2445580500,33803200,166387307,55.84,9291067222
0000928022-19-000044,2018-12-31,928022,CALLON PETROLEUM CO,2018,CPE,3979173000,222625000,3979173000,314916000,228277000,227582575,71.49,16269878286
0000928054-19-000016,2018-12-31,928054,FLOTEK INDUSTRIES INC/CN/,2018,FTK,285883000,194782000,285883000,84259000,-30890500,57342279,1.19,68237312
0000930413-19-000366,2018-12-31,773840,HONEYWELL INTERNATIONAL INC,2018,HON,57773000000,24362000000,57773000000,18924000000,4243000000,729600000,129.07,94169472000
0000930413-19-000925,2018-12-31,878828,WIRELESS TELECOM GROUP INC,2018,WTT,44167000,22226000,44167000,11454000,-341500,21205251,1.71,36260979
0000930413-19-001085,2018-01-31,744187,REX AMERICAN RESOURCES CORP,2018,REX,478864000,239034000,478864000,21865000,29379500,6566000,83.66,549311560
0000930420-19-000034,2018-12-31,930420,KFORCE INC,2018,KFRC,379908000,248462000,379908000,90358000,37168000,24738000,28.35,701322300
0000931336-19-000007,2018-12-31,931336,DEAN FOODS CO,2018,DFODQ,2118492000,912280000,2118492000,700835000,-293508500,91438768,4.28,391357927
0000934549-19-000017,2018-12-31,934549,ACACIA RESEARCH CORP,2018,ACTG,223949000,201472000,223949000,31035000,-58199000,49639319,3.0,148917957
0000935494-19-000010,2018-12-31,935494,NATIONAL INSTRUMENTS CORP,2018,NATI,1671235000,1022220000,1671235000,282984000,155057000,132655941,43.36,5751961601
0000935703-19-000024,2018-01-31,935703,DOLLAR TREE INC,2018,DLTR,16332800000,4576300000,16332800000,2859100000,1377200000,237325963,112.63,26730023212
0000936468-19-000009,2018-12-31,936468,LOCKHEED MARTIN CORP,2018,LMT,44876000000,16103000000,44876000000,14398000000,3149500000,284500000,260.74,74180530000
0000937556-19-000039,2018-12-31,937556,MASIMO CORP,2018,MASI,1154818000,785097000,1154818000,147607000,46934000,53085000,106.08,5631256800
0000939767-19-000042,2018-12-31,939767,"EXELIXIS, INC.",2018,EXEL,1422286000,897016000,1422286000,105472000,525079500,299876080,20.07,6018512925
0000944075-19-000010,2018-12-31,944075,"SOCKET MOBILE, INC.",2018,SCKT,17331067,6197352,17331067,4356076,-571141,5883109,1.7,10001285
0000944480-19-000021,2018-12-31,944480,GSE SYSTEMS INC,2018,GVP,61440000,35000000,61440000,22330000,-354000,19886534,2.43,48324277
0000944809-19-000017,2018-12-31,944809,"OPKO HEALTH, INC.",2018,OPK,2451072000,317731000,2451072000,288321000,-153040000,563143663,3.08,1734482482
0000945114-19-000013,2018-12-31,945114,SYSTEMAX INC,2018,SYX,530000000,497400000,530000000,379600000,224700000,37335467,20.01,747082694
0000945841-19-000013,2018-12-31,945841,POOL CORP,2018,POOL,1240871000,915244000,1240871000,305610000,125636000,39506067,145.53,5749317930
0000949157-19-000031,2018-12-31,949157,CENTURY ALUMINUM CO,2018,CENX,1537500000,506700000,1537500000,224300000,-65600000,88103440,8.02,706589588
0000950123-19-000989,2018-12-31,42582,GOODYEAR TIRE & RUBBER CO /OH/,2018,GT,16872000000,5925000000,16872000000,4781000000,693000000,232000000,20.1,4663200000
0001000228-19-000015,2018-12-31,1000228,HENRY SCHEIN INC,2018,HSIC,8500527000,4175220000,8500527000,3218827000,334427000,151401668,63.95,9682136668
0001000623-19-000048,2018-12-31,1000623,SCHWEITZER MAUDUIT INTERNATIONAL INC,2018,SWM,1466500000,429200000,1466500000,143500000,50850000,30771244,23.48,722508809
0001000753-19-000007,2018-12-31,1000753,"INSPERITY, INC.",2018,NSP,1191816000,866536000,1191816000,772332000,80034000,41217000,90.13,3714888210
0001002910-19-000094,2018-12-31,1002910,AMEREN CORP,2018,AEE,17608333333,1013666666,17608333333,1628333333,391000000,124033333,64.41,7988986978
0001007330-19-000004,2018-12-31,1007330,"PRGX GLOBAL, INC.",2018,PRGX,124829000,64595000,124829000,35723000,4593000,23186258,9.2,213313573
0001007587-19-000007,2018-12-31,1007587,KVH INDUSTRIES INC DE,2018,KVHI,187652000,77740000,187652000,56010000,-5027000,17743971,10.43,185069617
0001008654-19-000013,2018-12-31,1008654,TUPPERWARE BRANDS CORP,2018,TUP,1308800000,620600000,1308800000,759100000,86600000,49900000,32.31,1612269000
0001008886-19-000047,2018-12-31,923571,US XPRESS ENTERPRISES INC,2018,USX,910487000,285534000,910487000,264280000,15947500,29470000,5.79,170631300
0001008886-19-000055,2018-12-31,928658,COVENANT TRANSPORTATION GROUP INC,2018,CVLG,773524000,211644000,773524000,127332000,29502000,18340000,19.67,360747800
0001010086-19-000007,2018-12-31,1010086,SIGA TECHNOLOGIES INC,2018,SIGA,203443741,121289845,203443741,11337405,237099414,80763350,6.61,533845743
0001010549-19-000016,2018-11-30,65759,MICROPAC INDUSTRIES INC,2018,MPAD,27646000,23809000,27646000,2903000,1441000,2578315,8.04,20729652
0001011570-19-000009,2018-12-31,1011570,KNOLL INC,2018,KNL,1226949000,331615000,1226949000,272778000,48895000,49431178,16.28,804739577
0001013462-19-000003,2018-12-31,1013462,ANSYS INC,2018,ANSS,3265964000,1311177000,3265964000,524767000,419375000,83973000,149.29,12536329170
0001013857-19-000005,2018-12-31,1013857,PEGASYSTEMS INC,2018,PEGA,982553000,610635000,982553000,331809000,13515000,78526000,48.32,3794376320
0001013871-19-000007,2018-12-31,1013871,"NRG ENERGY, INC.",2018,NRG,10628000000,3600000000,10628000000,2398000000,268000000,283650039,38.13,10815575987
0001014739-19-000012,2018-12-31,1014739,"BIOSCRIP, INC.",2018,OPCH,583938000,174705000,583938000,107316000,-33528000,128077651,15.03,1925007094
0001016281-19-000042,2018-12-31,1016281,CARRIAGE SERVICES INC,2018,CSV,917502000,29303000,917502000,34958000,11645000,7625339,15.09,115066365
0001017303-19-000020,2018-12-31,1017303,TRANSACT TECHNOLOGIES INC,2018,TACT,34956000,27037000,34956000,6632000,3194000,7418299,8.88,65874495
0001018724-19-000004,2018-12-31,1018724,AMAZON COM INC,2018,AMZN,162648000000,75101000000,162648000000,68391000000,6550000000,491000000,1559.44,765685040000
0001018963-19-000007,2018-12-31,1018963,ALLEGHENY TECHNOLOGIES INC,2018,ATI,5501800000,2246700000,5501800000,836900000,131750000,125684396,23.54,2958610681
0001019056-19-000013,2018-09-30,1468679,AMERICAN CRYOSTEM CORP,2018,CRYO,1266425,369057,1266425,1112110,-1490512,48196210,0.76,36629119
0001020710-19-000023,2018-12-31,1020710,DXP ENTERPRISES INC,2018,DXPE,699962000,385590000,699962000,143277000,23366000,17553000,31.69,556254570
0001021270-19-000010,2018-12-31,1021270,FAMOUS DAVES OF AMERICA INC,2018,BBQ,38356000,19202000,38356000,8912000,4862000,9085000,4.5,40882500
0001022079-19-000030,2018-12-31,1022079,QUEST DIAGNOSTICS INC,2018,DGX,11003000000,1390000000,11003000000,1485000000,431500000,136000000,80.86,10996960000
0001023128-19-000042,2018-12-31,1023128,LITHIA MOTORS INC,2018,LAD,5384000000,2991400000,5384000000,2493500000,265700000,24400000,71.2,1737280000
0001024725-19-000004,2018-12-31,1024725,TENNECO INC,2018,TEN,13232000000,6109000000,13232000000,4320000000,-27000000,58625087,28.41,1665538721
0001026608-19-000011,2018-12-31,2098,ACME UNITED CORP,2018,ACU,109477786,72992137,109477786,13364687,2594675,3370744,13.81,46549974
0001026655-19-000012,2018-12-31,1026655,CORE MOLDING TECHNOLOGIES INC,2018,CMT,201198000,80302000,201198000,40191000,-4362000,7776164,7.6,59098846
0001029199-19-000004,2018-12-31,1029199,EURONET WORLDWIDE INC,2018,EEFT,3321155000,2087587000,3321155000,1378394000,146421000,51819998,106.17,5501729187
0001029744-19-000038,2018-09-30,1029744,SONIC FOUNDRY INC,2018,SOFO,13583000,10825000,13583000,16590000,-11092000,5100684,1.65,8416128
0001031203-19-000007,2018-12-31,1031203,GROUP 1 AUTOMOTIVE INC,2018,GPI,5001075000,2402366000,5001075000,2386565000,94245000,19453000,50.36,979653080
0001031296-19-000010,2018-12-31,1031296,FIRSTENERGY CORP,2018,FE,40063000000,2392000000,40063000000,4634000000,743000000,511915450,34.76,17794181042
0001031623-19-000008,2018-12-31,1031623,GULF ISLAND FABRICATION INC,2018,GIFI,258290000,159955000,258290000,56101000,-12530000,15090000,7.56,114080400
0001033905-19-000010,2018-12-31,1033905,LUMINEX CORP,2018,LMNX,525175000,202744000,525175000,51375000,8106500,43899210,24.41,1071579716
0001034054-19-000002,2018-12-31,1034054,SBA COMMUNICATIONS CORP,2018,SBAC,7213707000,373854000,7213707000,1206279000,52301500,112433000,164.58,18504223140
0001035002-19-000008,2018-12-31,1035002,VALERO ENERGY CORP/TX,2018,VLO,50155000000,17675000000,50155000000,10724000000,2037000000,426000000,65.59,27941340000
0001035201-19-000003,2018-12-31,1035201,CALIFORNIA WATER SERVICE GROUP,2018,CWT,2837704000,188702000,2837704000,321166000,15368000,48064707,44.99,2162431167
0001035267-19-000012,2018-12-31,1035267,INTUITIVE SURGICAL INC,2018,ISRG,7846700000,4333200000,7846700000,820600000,710200000,114500000,487.47,55815315000
0001037646-19-000010,2018-12-31,1037646,METTLER TOLEDO INTERNATIONAL INC/,2018,MTD,2618847000,1045860000,2618847000,734434000,346898500,24921963,580.73,14472931572
0001037976-19-000008,2018-12-31,1037976,JONES LANG LASALLE INC,2018,JLL,10025500000,5206000000,10025500000,4761800000,484500000,45599418,129.69,5913788520
0001038133-19-000015,2018-12-31,1038133,HESKA CORP,2018,HSKA,156452000,62407000,156452000,20363000,4659000,7220000,93.59,675719800
0001038357-19-000010,2018-12-31,1038357,PIONEER NATURAL RESOURCES CO,2018,PXD,17903000000,2580000000,17903000000,1818000000,978000000,171000000,130.56,22325760000
0001039399-19-000010,2018-12-31,1039399,FORMFACTOR INC,2018,FORM,728222000,337820000,728222000,102518000,94568000,74139712,14.42,1069094647
0001039684-19-000016,2018-12-31,1039684,ONEOK INC /NEW/,2018,OKE,18231671000,1398632000,18231671000,2108436000,722295500,411532606,46.72,19226803352
0001040161-19-000008,2018-12-31,1040161,"PIXELWORKS, INC",2018,PXLW,65341000,35443000,65341000,17202000,-3131000,36937458,3.23,119307989
0001041061-19-000010,2018-12-31,1041061,YUM BRANDS INC,2018,YUM,4130000000,1207000000,4130000000,1301000000,1542000000,322000000,86.79,27946380000
0001042893-19-000003,2018-12-31,1042893,DRIL-QUIP INC,2018,DRQ,1192510000,852981000,1192510000,82258000,-85303500,36264001,31.87,1155733711
0001043277-19-000006,2018-12-31,1043277,C H ROBINSON WORLDWIDE INC,2018,CHRW,4427412000,2753074000,4427412000,1433323000,425827500,137284000,80.62,11067836080
0001043604-19-000012,2018-12-31,1043604,JUNIPER NETWORKS INC,2018,JNPR,9363300000,4581800000,9363300000,1842500000,379550000,346400000,25.48,8826272000
0001045309-19-000025,2018-12-31,1045309,W R GRACE & CO,2018,GRA,3565300000,857300000,3565300000,514400000,118350000,66792968,59.26,3958151283
0001045810-19-000023,2018-01-31,1045810,NVIDIA CORP,2018,NVDA,11241000000,9255000000,11241000000,1153000000,2082500000,606000000,225.65,136743900000
0001046311-19-000011,2018-12-31,1046311,CHOICE HOTELS INTERNATIONAL INC /DE,2018,CHH,1138370000,243784000,1138370000,318439000,123913000,55679207,71.0,3953223697
0001046327-19-000010,2018-12-31,1046327,REALNETWORKS INC,2018,RNWK,80319000,53578000,80319000,20097000,-15946500,37728000,2.3,86774400
0001047127-19-000007,2018-12-31,1047127,"AMKOR TECHNOLOGY, INC.",2018,AMKR,4495447000,1671208000,4495447000,1158423000,77693500,239385,6.32,1512913
0001047469-19-000624,2018-12-31,1800,ABBOTT LABORATORIES,2018,ABT,67173000000,14632000000,67173000000,9012000000,1511000000,1758000000,67.74,119086919999
0001047469-19-000707,2018-12-31,896264,USANA HEALTH SCIENCES INC,2018,USNA,554463000,392335000,554463000,148686000,79277500,23567000,118.0,2780906000
0001047469-19-000712,2018-12-31,51143,INTERNATIONAL BUSINESS MACHINES CORP,2018,IBM,123382000000,49146000000,123382000000,38227000000,8728000000,892479411,104.85,93576466243
0001047469-19-000725,2018-12-31,1157601,"MADRIGAL PHARMACEUTICALS, INC.",2018,MDGL,485428000,485201000,485428000,8444000,-22143000,15409023,108.36,1669721732
0001047469-19-000747,2018-12-31,8818,AVERY DENNISON CORP,2018,AVY,5177500000,2298000000,5177500000,1994000000,467400000,84723655,86.23,7305720770
0001047469-19-000778,2018-12-31,1053706,"CRA INTERNATIONAL, INC.",2018,CRAI,370846000,181140000,370846000,142497000,14675500,8010480,42.44,339964771
0001047469-19-000788,2018-12-31,718877,"ACTIVISION BLIZZARD, INC.",2018,ATVI,17835000000,6106000000,17835000000,2642000000,1231500000,762000000,46.14,35158680000
0001047469-19-000791,2018-12-31,1434868,"ESPERION THERAPEUTICS, INC.",2018,ESPR,143451000,142632000,143451000,64333000,-130924500,26824859,48.02,1288129729
0001047469-19-000807,2018-12-31,1447669,TWILIO INC,2018,TWLO,1028710000,872948000,1028710000,137810000,-121949000,100080228,88.34,8841087341
0001047469-19-000828,2018-12-31,1356576,SUPERNUS PHARMACEUTICALS INC,2018,SUPN,977811000,493487000,977811000,161353000,68443000,52316583,36.04,1885489651
0001047469-19-000834,2018-12-31,1169988,BOINGO WIRELESS INC,2018,WIFI,602900000,199993000,602900000,171191000,-402000,42669000,21.59,921223710
0001047469-19-000839,2018-12-31,1109354,BRUKER CORP,2018,BRKR,2128600000,1304300000,2128600000,599300000,128900000,156609340,29.77,4662260051
0001047469-19-001116,2018-12-31,1567345,"HEMISPHERE MEDIA GROUP, INC.",2018,HMTV,501267000,144824000,501267000,39918000,-10906000,38986000,12.71,495512060
0001047469-19-001136,2018-12-31,1261249,AGILE THERAPEUTICS INC,2018,AGRX,22392000,8458000,22392000,2218000,-11794500,34377329,0.7,24064130
0001047469-19-001212,2018-12-31,1454789,CATABASIS PHARMACEUTICALS INC,2018,CATB,39169000,38915000,39169000,4171000,-15965000,7141996,5.32,37995418
0001047469-19-001344,2018-12-31,1467652,"NEOS THERAPEUTICS, INC.",2018,NEOS,111357000,88678000,111357000,57105000,-51675000,49676303,1.88,93391449
0001047469-19-001374,2018-12-31,1503274,QUANTERIX CORP,2018,QTRX,67611000,59496000,67611000,18125000,-20435000,22369036,18.75,419419425
0001047469-19-001382,2018-12-31,1260990,GTX INC /DE/,2018,ONCT,31321000,31208000,31321000,5210000,-21916500,24051844,7.57,182072459
0001047469-19-001721,2018-12-31,1614067,"ARIDIS PHARMACEUTICALS, INC.",2018,ARDS,31611000,28347000,31611000,5297000,-22105000,8104757,9.22,74725859
0001047862-19-000035,2018-12-31,1047862,CONSOLIDATED EDISON INC,2018,ED,48514000000,3610500000,48514000000,5203500000,1289000000,21976200,73.84,1622722608
0001051470-19-000046,2018-12-31,1051470,CROWN CASTLE INTERNATIONAL CORP,2018,CCI,32785000000,1229000000,32785000000,1417000000,185000000,415000000,103.41,42915150000
0001052595-19-000004,2018-12-31,1052595,RED LION HOTELS CORP,2018,RLH,249787000,46685000,249787000,40740000,1957000,24570158,7.76,190664426
0001052918-19-000025,2018-12-31,839470,"WESTWATER RESOURCES, INC.",2018,WWR,29958000,4180000,29958000,3172000,-35684000,71819718,7.95,570966758
0001052918-19-000044,2018-12-31,752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,2018,ELST,2050839,2030471,2050839,97668,-116099,4985748,0.4,1994299
0001053507-19-000012,2018-12-31,1053507,AMERICAN TOWER CORP /MA/,2018,AMT,33010400000,2385100000,33010400000,4689900000,757000000,441060000,155.01,68368710599
0001056288-19-000004,2018-12-31,1056288,FEDERATED INVESTORS INC /PA/,2018,FHI,1543683000,304101000,1543683000,181180000,140916500,96949000,22.29,2160993210
0001056358-19-000022,2018-12-31,1056358,MANNATECH INC,2018,MTEX,62198000,42387000,62198000,33614000,-3886000,2381149,17.26,41098631
0001056903-19-000004,2018-12-31,1056903,AMERICAN STATES WATER CO,2018,AWR,1445327500,105558500,1445327500,134942000,33306750,18379003,64.66,1188386333
0001057352-19-000017,2018-12-31,1057352,COSTAR GROUP INC,2018,CSGP,3312957000,1213298000,3312957000,154159000,160921500,36446000,349.74,12746624040
